date,spx,vix
2003-10-27,1031.1300,18.0500
2003-10-28,1046.7900,16.8200
2003-10-29,1048.1100,16.4300
2003-10-30,1046.9399,16.3300
2003-10-31,1050.7100,16.1000
2003-11-03,1059.0200,16.5500
2003-11-04,1053.2500,16.5500
2003-11-05,1051.8101,16.8600
2003-11-06,1058.0500,16.7400
2003-11-07,1053.2100,16.9300
2003-11-10,1047.1100,17.6200
2003-11-11,1046.5699,17.5400
2003-11-12,1058.5300,16.7500
2003-11-13,1058.4100,16.4700
2003-11-14,1050.3500,16.9400
2003-11-17,1043.6300,18.6000
2003-11-18,1034.1500,19.1100
2003-11-19,1042.4399,18.8000
2003-11-20,1033.6500,19.4800
2003-11-21,1035.2800,18.9800
2003-11-24,1052.0800,17.4400
2003-11-25,1053.8900,16.7100
2003-11-26,1058.4500,16.2300
2003-11-28,1058.2000,16.3200
2003-12-01,1070.1200,16.7700
2003-12-02,1066.6200,16.2700
2003-12-03,1064.7300,16.6300
2003-12-04,1069.7200,16.3000
2003-12-05,1061.5000,17.0900
2003-12-08,1069.3000,16.5400
2003-12-09,1060.1801,17.6300
2003-12-10,1059.0500,17.8700
2003-12-11,1071.2100,16.7300
2003-12-12,1074.1400,16.4100
2003-12-15,1068.0400,17.2300
2003-12-16,1075.1300,15.9300
2003-12-17,1076.4800,15.5800
2003-12-18,1089.1801,16.1600
2003-12-19,1088.6600,16.4200
2003-12-22,1092.9399,16.9400
2003-12-23,1096.0200,16.4900
2003-12-24,1094.0400,16.6600
2003-12-26,1095.8900,17.4500
2003-12-29,1109.4800,17.0900
2003-12-30,1109.6400,17.6800
2003-12-31,1111.9200,18.3100
2004-01-02,1108.4800,18.2200
2004-01-05,1122.2200,17.4900
2004-01-06,1123.6700,16.7300
2004-01-07,1126.3300,15.5000
2004-01-08,1131.9200,15.6100
2004-01-09,1121.8600,16.7500
2004-01-12,1127.2300,16.8200
2004-01-13,1121.2200,18.0400
2004-01-14,1130.5200,16.7500
2004-01-15,1132.0500,15.5600
2004-01-16,1139.8300,15.0000
2004-01-20,1138.7700,15.2100
2004-01-21,1147.6200,14.3400
2004-01-22,1143.9399,14.7100
2004-01-23,1141.5500,14.8400
2004-01-26,1155.3700,14.5500
2004-01-27,1144.0500,15.3500
2004-01-28,1128.4800,16.7800
2004-01-29,1134.1100,17.1400
2004-01-30,1131.1300,16.6300
2004-02-02,1135.2600,17.1100
2004-02-03,1136.0300,17.3400
2004-02-04,1126.5200,17.8700
2004-02-05,1128.5900,17.7100
2004-02-06,1142.7600,16.0000
2004-02-09,1139.8101,16.3900
2004-02-10,1145.5400,15.9400
2004-02-11,1157.7600,15.3900
2004-02-12,1152.1100,15.3100
2004-02-13,1145.8101,15.5800
2004-02-17,1156.9900,15.4000
2004-02-18,1151.8199,15.5900
2004-02-19,1147.0601,15.8000
2004-02-20,1144.1100,16.0400
2004-02-23,1140.9900,16.2900
2004-02-24,1139.0900,15.9000
2004-02-25,1143.6700,14.9300
2004-02-26,1144.9100,14.8300
2004-02-27,1144.9399,14.5500
2004-03-01,1155.9700,14.4400
2004-03-02,1149.1000,14.8600
2004-03-03,1151.0300,14.5500
2004-03-04,1154.8700,14.4000
2004-03-05,1156.8600,14.4800
2004-03-08,1147.2000,15.7900
2004-03-09,1140.5800,16.6000
2004-03-10,1123.8900,18.6700
2004-03-11,1106.7800,20.6700
2004-03-12,1120.5699,18.3000
2004-03-15,1104.4900,21.1300
2004-03-16,1110.7000,20.3400
2004-03-17,1123.7500,18.1100
2004-03-18,1122.3199,18.5300
2004-03-19,1109.7800,19.1500
2004-03-22,1095.4000,21.5800
2004-03-23,1093.9500,20.6700
2004-03-24,1091.3300,19.8100
2004-03-25,1109.1899,17.8800
2004-03-26,1108.0601,17.3300
2004-03-29,1122.4700,16.5000
2004-03-30,1127.0000,16.2800
2004-03-31,1126.2100,16.7400
2004-04-01,1132.1700,16.6500
2004-04-02,1141.8101,15.6400
2004-04-05,1150.5699,14.9700
2004-04-06,1148.1600,15.3200
2004-04-07,1140.5300,15.7600
2004-04-08,1139.3199,16.2600
2004-04-12,1145.2000,15.2800
2004-04-13,1129.4399,17.2600
2004-04-14,1128.1700,15.6200
2004-04-15,1128.8400,15.7400
2004-04-16,1134.6100,14.9400
2004-04-19,1135.8199,15.4200
2004-04-20,1118.1500,16.6700
2004-04-21,1124.0900,15.6000
2004-04-22,1139.9301,14.6100
2004-04-23,1140.6000,14.0100
2004-04-26,1135.5300,14.7700
2004-04-27,1138.1100,15.0700
2004-04-28,1122.4100,16.2900
2004-04-29,1113.8900,16.6000
2004-04-30,1107.3000,17.1900
2004-05-03,1117.4900,16.6200
2004-05-04,1119.5500,16.5500
2004-05-05,1121.5300,15.7700
2004-05-06,1113.9900,17.0500
2004-05-07,1098.7000,18.1300
2004-05-10,1087.1200,19.7700
2004-05-11,1095.4500,18.5700
2004-05-12,1097.2800,18.1400
2004-05-13,1096.4399,18.8600
2004-05-14,1095.7000,18.4700
2004-05-17,1084.1000,19.9600
2004-05-18,1091.4900,19.3300
2004-05-19,1088.6801,18.9300
2004-05-20,1089.1899,18.6700
2004-05-21,1093.5601,18.4900
2004-05-24,1095.4100,18.0800
2004-05-25,1113.0500,15.9600
2004-05-26,1114.9399,15.9700
2004-05-27,1121.2800,15.2800
2004-05-28,1120.6801,15.5000
2004-06-01,1121.2000,16.3000
2004-06-02,1124.9900,16.0800
2004-06-03,1116.6400,17.0300
2004-06-04,1122.5000,16.7800
2004-06-07,1140.4200,15.3900
2004-06-08,1142.1801,15.0100
2004-06-09,1131.3300,15.3900
2004-06-10,1136.4700,15.0400
2004-06-14,1125.2900,16.0700
2004-06-15,1132.0100,15.0500
2004-06-16,1133.5601,14.7900
2004-06-17,1132.0500,15.1500
2004-06-18,1135.0200,14.9900
2004-06-21,1130.3000,15.2600
2004-06-22,1134.4100,14.3100
2004-06-23,1144.0601,13.9800
2004-06-24,1140.6500,14.8100
2004-06-25,1134.4301,15.1900
2004-06-28,1133.3500,16.0700
2004-06-29,1136.2000,15.4700
2004-06-30,1140.8400,14.3400
2004-07-01,1128.9399,15.2000
2004-07-02,1125.3800,15.0800
2004-07-06,1116.2100,16.2500
2004-07-07,1118.3300,15.8100
2004-07-08,1109.1100,16.2000
2004-07-09,1112.8101,15.7800
2004-07-12,1114.3500,14.9600
2004-07-13,1115.1400,14.4600
2004-07-14,1111.4700,13.7600
2004-07-15,1106.6899,14.7100
2004-07-16,1101.3900,14.3400
